cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
118989354,12536,18055,0,2144,4668,0.0,0.001139055528,309,9897,3575,480,0,1004,0
96756739,12226,28,0,5013,8211,8.0,0.001104336738,309,8164,1485,3006,0,73,0
120651134,1540,11409,0,5761,6436,0.0,0.001170002347,309,8564,790,4552,0,1487,0
22943137,737,3906,0,7515,3362,0.0,1.691386e-06,309,3071,2073,116,2,1312,0
97091355,595,10222,0,8931,2467,6.0,0.001111086574,309,13944,2937,3208,0,73,0
120667613,50,13290,0,383,8156,0.0,0.001162394831,309,9479,4185,331,0,474,1
120061243,8015,15334,0,5853,7581,0.0,0.001185956856,309,8823,343,1132,0,1312,0
97085113,602,1145,0,2241,613,8.0,0.001104593707,309,409,2741,1128,0,73,0
121016558,11963,4679,0,6875,9445,0.0,0.001173135465,309,7162,3884,3033,0,1312,0
116417978,1661,19207,0,1218,9031,0.0,0.001122904578,309,13115,3572,3328,0,1487,0
115102985,12250,5197,0,847,5217,12.0,0.001114530194,309,8955,2488,1822,0,1487,0
120952777,11470,2718,0,1736,2050,20.0,0.001161226275,309,6605,2462,4670,0,1487,0
119734290,8028,1915,0,9930,9782,0.0,0.0011558691,309,8345,1486,3772,0,1312,0
116444081,10828,19619,0,1338,10393,0.0,0.001121796244,309,10415,4616,3850,0,1487,0
119369791,177,16948,0,9022,1255,0.0,0.00115413372,309,8247,3799,64,0,45,0
118153205,36,9301,0,783,9667,0.0,0.001160215693,309,5766,864,1996,1,1487,0
116405194,7387,20176,0,7620,8849,0.0,1.9504051e-05,309,8540,1145,485,0,1487,0
121462181,9068,13409,0,8917,2562,0.0,0.00118001467,309,7642,1174,2728,0,300,1
117688561,7380,2561,0,6239,9928,0.0,0.001132593636,309,7507,2553,3184,0,1487,0
121012539,14367,2986,0,453,9901,8.0,0.001203721534,309,7537,216,560,0,45,0
119462045,23470,643,0,446,5181,0.0,0.001138793646,309,8780,118,1096,0,1332,0
120331936,6286,6035,0,10622,6772,0.0,0.001155287463,309,9398,3194,626,0,1487,0
121069721,11382,13070,0,5277,10112,0.0,0.001166880096,309,6035,2943,2917,1,1312,0
120653824,11440,8954,0,8897,9590,11.0,0.001157239278,309,8136,3055,5003,0,1312,0
118435775,855,15210,0,9420,7148,0.0,0.001283899492,309,5951,4937,4733,0,111,1
121332731,1581,2527,0,7108,5229,0.0,0.001175476149,309,10917,1285,2975,0,1013,0
117028180,7397,2729,0,8353,5451,11.0,0.001122457303,309,10017,1786,1084,0,1487,0
116900720,2464,11494,0,5609,1529,0.0,0.001123312091,309,6681,4849,3352,0,1337,0
119266173,3250,13860,0,1838,6682,0.0,0.00114088569,309,13866,3069,1253,0,474,1
117291370,7400,19780,0,9906,4366,0.0,0.001126574088,309,5723,4478,4698,0,1400,0
117375143,7403,77,0,10158,8263,0.0,0.001143389722,309,10628,5174,4890,0,669,0
121494036,8983,7648,0,8410,10291,0.0,0.001184720193,309,4429,500,2771,0,1487,0
117620653,5837,19967,0,8540,5237,2.0,0.001170303006,204,7505,2030,2848,0,1039,1
121462781,44,6039,0,5052,5160,0.0,0.001185414141,309,13503,746,2407,0,1350,0
93878217,540,15918,0,10022,1156,5.0,0.001103838685,86,13947,1640,2005,0,73,0
119314862,12019,451,0,2141,5649,1.0,0.001144726292,309,13793,1873,1846,0,1312,0
117293862,6905,8633,0,9872,9685,0.0,0.001128604793,309,7921,2869,2904,0,574,1
22784436,2334,4130,0,9231,574,2.0,0.001102737813,338,12576,1080,1764,2,98,0
121297062,11647,19804,0,6477,10318,0.0,0.001181483975,309,8165,742,4805,0,1312,1
118948239,17745,2896,0,8376,479,10.0,0.001150618884,309,8200,3733,712,1,1312,1
116351841,10854,1726,0,8767,10611,1.0,0.001118038834,309,6461,4398,0,0,597,1
118482469,5693,8144,0,5584,376,0.0,0.001158105275,309,9504,2757,4276,0,1004,1
117725486,8276,14098,0,8510,8526,2.0,0.001164240154,309,10132,4674,2277,0,1312,0
118093250,23465,2776,0,444,9564,16.0,0.001132595698,309,13560,2638,4272,0,1336,0
115783666,6899,768,0,6702,8695,0.0,0.001124898002,309,7327,2599,1809,0,574,1
119443429,1558,18281,0,1039,3066,0.0,0.001145190392,309,7838,4065,2737,0,246,1
119997154,7386,13020,0,10272,5256,0.0,0.001203810828,309,10348,2837,3335,0,1487,0
120090089,7107,13706,0,1000,10559,0.0,0.001148018735,309,13417,544,3811,0,1487,0
117091290,11930,4525,0,24,4409,0.0,2.4875689e-05,309,10236,464,4400,0,1293,0
120677404,3202,16878,0,5641,7904,0.0,0.001154463331,309,6441,4578,2957,0,1312,0
118315031,7490,3321,0,1559,8403,0.0,0.001137205172,309,9118,5290,4385,0,1487,0
120826020,8719,18021,0,276,4305,0.0,0.001162030228,309,13829,4174,1116,0,1312,0
121005721,9006,1778,0,2931,5410,0.0,0.001175533303,309,10740,4964,4659,0,574,1
119702080,7594,18051,0,5868,3215,0.0,0.001139384255,309,7547,4594,611,0,721,1
117566499,6635,7389,0,7375,8279,7.0,0.001123105711,404,4705,3461,3545,0,574,1
119000151,8404,7163,0,865,9780,0.0,0.001137414358,309,10124,1962,4195,0,247,1
121498645,13618,10029,0,8172,387,0.0,0.001182094072,309,10899,2388,931,0,80,0
120002814,12435,3604,0,2011,9683,0.0,0.001172988277,309,5238,3569,1399,0,1312,0
97874028,566,17967,0,10334,3535,8.0,0.001104510544,309,412,4796,2974,0,73,0
120967452,6426,16087,0,577,4351,0.0,0.001205755226,309,13839,3790,2905,0,498,0
120995189,11645,4794,0,9312,3856,0.0,0.001222663911,309,5373,4711,1413,0,1004,0
120401654,10675,430,0,10489,4427,0.0,0.001156181676,309,9858,3665,4801,0,1312,0
22784235,2467,15110,0,9068,1831,3.0,2.555413e-06,309,12645,2665,4866,2,376,0
119718513,3247,9341,0,2333,6906,0.0,0.001144302657,309,7919,306,641,0,1311,0
121083270,11361,16322,0,28,1341,14.0,0.001174013614,309,8791,3199,12,0,1487,0
120985550,6427,18108,0,8788,9898,0.0,0.001203004639,309,6073,4856,3865,0,498,1
111731582,7603,5534,0,8942,6955,0.0,0.001122310938,309,4769,2060,591,0,716,1
114642280,12129,20061,0,5660,8915,5.0,0.001111832069,309,10189,2339,1885,0,1312,0
120090110,7051,17864,0,8011,5277,0.0,0.00114723715,309,13679,652,2055,0,589,0
120998021,1914,5314,0,2345,245,0.0,0.001168659181,309,13817,944,970,0,714,0
117778700,7999,8953,0,9138,1417,0.0,0.001129512052,309,9428,4668,2856,1,1312,0
121318294,261,9770,0,2411,9262,0.0,0.00117152773,309,8735,1518,4716,1,45,1
120660711,798,9950,0,10612,2533,0.0,0.001159096804,309,6236,2249,3653,0,102,1
93529055,523,4041,0,5133,9762,5.0,0.001103367378,309,5775,1643,1353,0,73,0
116737582,1448,12460,0,384,3766,21.0,0.001126202393,309,6706,4808,5080,0,247,0
116187403,12279,19363,0,10435,3208,3.0,0.001116442006,309,9842,123,1278,0,247,0
100351902,526,10679,0,10678,7879,6.0,0.00110905413,309,9445,2565,3287,0,73,0
121836642,11644,19476,0,2965,1576,6.0,0.001165583307,309,7498,3876,1356,0,1312,0
121069605,33,3670,0,2479,9449,0.0,0.001163031396,309,10325,2136,3819,0,20,1
116309516,12231,11478,0,1308,10439,0.0,0.001147203195,309,9463,649,479,0,1406,0
119670077,23411,16208,0,549,5891,29.0,0.001156456279,309,10447,4835,2604,0,1464,0
120403715,13763,18278,0,8294,9321,0.0,0.001149544699,309,9408,2264,700,0,1487,0
114001040,398,20012,0,2725,8303,0.0,1.0984717e-05,309,8213,1426,143,0,73,1
93345336,12173,13395,0,8626,7612,0.0,0.001105742098,309,8295,3226,606,0,54,0
120649336,7098,19299,0,1073,10259,0.0,0.001153725577,309,10713,3357,1379,1,1487,0
116000323,9628,15410,0,7900,4584,2.0,0.001193737467,309,7435,2489,4188,0,1312,0
116743673,8211,9993,0,10571,9832,0.0,0.001124854934,309,10912,767,2993,0,1487,0
119585675,7491,6032,0,7293,7328,0.0,0.001138174244,309,10578,4766,243,0,669,1
120646506,1658,7241,0,1714,3062,0.0,0.001470467358,309,8360,3796,2918,0,1487,0
116726509,7392,12009,0,2404,5430,0.0,0.001119330716,309,9841,304,718,0,1487,0
118956928,8464,3330,0,9169,5780,8.0,0.001130260954,309,9474,435,1722,1,1293,0
120094371,7052,1212,0,2156,3212,0.0,0.001145342743,309,5757,2302,2503,0,589,1
120395759,12438,19771,0,1220,10620,0.0,0.001146367083,309,6656,3040,860,1,1486,0
121370585,6764,2085,0,1301,5132,0.0,0.001168213953,309,6463,3099,3622,0,1487,0
116634707,7601,12497,0,10652,382,0.0,0.001171511295,309,5910,465,2528,0,721,0
121318286,17075,18069,0,2831,2446,8.0,0.001164391708,309,6789,611,4406,0,45,1
117688559,8453,12043,0,2958,10009,0.0,0.001126271206,309,9780,2196,1025,0,1487,0
22434570,726,5223,0,9523,9869,1.0,4.925756e-06,230,12565,2545,3163,2,102,0
120097889,9526,18686,0,5441,8304,0.0,0.001141641014,309,13296,3984,705,1,1312,1
118045715,14190,18741,0,7452,616,14.0,0.001318710331,309,7085,3862,210,0,1312,0
120844315,14220,8448,0,9674,3334,0.0,0.001165493426,309,7406,238,660,0,574,1
119779415,3822,11849,0,9999,6908,2.0,0.001135824026,309,10027,3122,4824,0,1487,0
121358809,717,6943,0,5142,7344,23.0,0.001167304954,309,10215,3628,493,1,474,0
118315013,8665,15738,0,7292,10398,0.0,0.001127656696,309,6243,3520,391,0,1487,0
121467007,8707,10998,0,6839,6316,0.0,0.001186117617,309,4548,4884,2167,0,474,1
119118556,13525,8241,0,615,1883,12.0,0.001166477859,309,7497,2052,665,0,1312,0
116743672,2404,20065,0,7253,3006,0.0,0.001138839743,309,6319,3003,3364,0,1487,0
116714291,7389,6167,0,5526,10463,0.0,0.001118928772,309,9342,3744,825,1,1487,0
116001757,13706,11521,0,2115,8381,2.0,0.001143117176,309,8029,3901,2001,0,1487,0
120401578,3298,11772,0,9869,3060,0.0,0.001143409334,309,7426,762,628,0,1369,0
120690922,11527,19929,0,5367,6344,0.0,0.001151219764,309,10945,3071,913,0,1487,0
91065860,607,5305,0,8318,9301,4.0,0.001102915215,309,5131,2437,5047,0,73,0
121128937,8781,14150,0,2883,2338,3.0,0.001164779882,309,4711,4548,4610,1,247,1
121479840,14814,19752,0,1767,55,0.0,0.001169206904,309,9371,983,4531,1,1487,0
120391579,7038,19426,0,1406,10380,0.0,0.001142998717,309,7674,2523,82,1,1487,0
120997163,1539,4535,0,9319,2857,13.0,0.001261379133,309,13764,2207,4049,1,1345,0
120756492,11460,19346,0,2959,6610,7.0,0.001151176851,309,7043,2255,856,0,474,1
121499579,12178,5611,0,8876,6862,11.0,0.001183103819,309,13559,856,880,0,1487,0
119718340,822,14263,0,1648,5655,0.0,0.001145577642,309,7687,4544,3861,1,1487,0
120502991,17756,18348,0,766,8650,25.0,0.001146454159,309,6716,412,4954,0,1487,0
113851907,12130,10867,0,5660,8915,7.0,0.001110499106,309,10189,2339,1885,0,1312,0
116754108,7369,10001,0,2571,8831,0.0,0.00112173647,309,10614,1853,2871,0,1487,0
120902637,108,6712,0,4694,962,0.0,0.001178944296,72,10651,4042,239,1,45,0
117688566,7375,19881,0,10226,6457,0.0,0.001125376104,309,4807,4381,4788,0,1487,0
121428682,266,15785,0,6467,8573,0.0,0.001175728499,309,10305,322,24,0,45,0
117990615,10732,2608,0,6973,8740,10.0,0.001125479538,309,5344,4942,3538,0,1021,0
121504763,9024,5963,0,777,6350,0.0,0.001228234511,309,13779,1216,3318,1,1312,0
115133794,23427,8710,0,9035,5830,0.0,0.001119997727,309,10521,1507,4299,0,1337,1
120079120,8679,19580,0,9718,8971,0.0,0.001138280274,309,8759,2701,1522,0,1487,0
116724690,7395,5458,0,8661,7880,0.0,0.001117891409,309,8952,2594,4773,0,669,1
121473751,1797,9689,0,5175,623,0.0,0.001176394777,309,10140,4821,1685,0,300,0
120905002,13693,16321,0,1732,5885,13.0,0.001150492007,309,8684,1360,1890,0,1487,0
120309029,355,11292,0,6613,5041,0.0,0.001189921692,107,10257,2672,3378,0,45,1
120649327,7091,11823,0,5997,6949,0.0,0.001152335586,309,9063,640,3500,0,589,1
121013141,8724,4425,0,10658,1256,0.0,0.001157195165,309,11028,1069,1879,0,474,1
96703076,400,11981,0,6854,6335,3.0,0.001106394927,309,10026,1934,444,0,73,0
118116970,11609,3607,0,10130,4597,2.0,0.001126701587,309,12909,4316,3853,1,1312,0
118073963,7398,16568,0,9538,248,0.0,0.00112540296,277,6162,4518,1880,0,669,1
119202161,7132,20150,0,5137,10738,0.0,0.001132976163,309,10970,662,4419,0,652,1
117698370,23460,8787,0,494,2335,29.0,0.001202827645,309,13183,3097,4433,0,1332,1
120657770,10451,1385,0,7614,6345,0.0,0.001153615052,309,8519,4944,990,1,1311,0
121182775,13711,14990,0,5533,3320,1.0,0.001153878888,309,8920,4769,288,0,598,1
121013268,8038,6108,0,8782,9659,0.0,0.00115750072,309,10582,1539,534,0,1312,0
120401663,11517,6590,0,2904,526,0.0,0.001146987535,309,5880,3532,3166,1,1312,0
120391595,7122,2458,0,914,9052,0.0,0.001140219972,309,7532,1421,3030,0,1487,0
116361613,12257,19280,0,6060,9701,0.0,0.001115078748,309,8943,4655,1901,0,1135,1
120997962,298,18056,0,9076,4983,0.0,0.001168904123,372,13821,4306,87,1,45,0
121013144,11666,3754,0,684,3991,0.0,0.001158325719,309,7607,4447,2921,0,1487,0
116510405,7134,5749,0,1363,3933,0.0,0.001116330028,350,13059,3274,3848,0,1397,0
119883626,7466,5415,0,9055,3827,0.0,0.001133101683,309,6796,1370,504,0,1487,0
121569893,11482,15360,0,7350,4899,0.0,0.001164739845,309,7231,2368,3982,0,1487,0
119340793,8702,17690,0,436,4461,3.0,0.001129446407,309,10372,3653,2021,0,247,1
118375224,7411,15502,0,5158,8682,0.0,0.001127174592,309,8325,5120,2196,0,1487,0
121516561,1713,5329,0,6857,3010,0.0,0.001161686779,309,11101,1692,2953,0,329,0
120148858,11566,3387,0,1536,7119,4.0,0.001134823231,309,8426,3254,3654,0,1487,0
121474231,3453,15906,0,212,3569,0.0,0.001154470335,309,10642,2766,2075,0,498,0
118476513,10995,20144,0,10154,10552,0.0,2.4268072e-05,309,13612,172,2396,0,1017,1
121494103,12403,4543,0,2824,9799,0.0,0.001162445076,309,8230,3076,3119,0,1312,0
120905005,8723,6933,0,10669,10511,6.0,0.001148874937,309,7781,460,1266,0,411,1
121601490,11628,16049,0,10433,3440,0.0,0.00116879898,309,6999,2982,1682,0,1312,0
119628660,11271,6205,0,2909,2170,2.0,0.001167416134,309,6496,1762,2773,0,1312,0
94873767,565,10533,0,10334,3535,5.0,4.033471e-06,309,4402,4796,2974,0,73,0
97091372,600,5759,0,2787,611,5.0,2.64286e-05,309,14086,1723,2757,0,73,0
119293265,12578,12745,0,5172,7952,0.0,0.001132588048,309,5919,641,3949,0,1010,1
121251124,7487,15319,0,9596,4474,0.0,0.001156896074,309,10050,4375,2896,0,1487,0
119494615,13586,10421,0,1832,8761,6.0,0.00113593919,309,10165,5185,1235,0,1312,0
118315023,7409,5955,0,9764,886,0.0,0.0011237777,309,7286,4455,56,0,1487,0
120646380,3403,17789,0,6763,2631,0.0,0.001147044508,309,9369,93,2306,0,1021,0
121479757,13781,3000,0,9436,1965,0.0,0.001161470187,309,8399,4800,794,0,329,0
117210386,7359,19321,0,5663,10110,0.0,0.001119798437,309,8899,5042,1801,0,1487,0
121575574,10445,18485,0,8720,10247,11.0,0.001194060847,309,13455,992,1129,1,1312,0
118315045,7178,3225,0,2838,2899,0.0,0.001125645272,309,5258,4627,566,0,1487,0
121514543,8977,2756,0,6629,480,0.0,0.001464389061,309,8157,3223,4323,1,696,1
116791091,10903,19192,0,832,2209,0.0,0.001134114367,309,9085,4504,3375,0,474,0
117314403,7379,8063,0,419,7069,0.0,0.001120707209,309,8261,4002,3265,0,1486,0
117688574,7396,5842,0,7261,1557,0.0,2.346746e-05,309,8900,3668,1362,0,669,1
121440759,11805,7131,0,2873,8473,0.0,0.001167937854,309,9448,5154,2637,0,498,1
121496959,13766,17703,0,1768,1572,0.0,0.001172215309,309,5529,1291,1688,0,1487,0
119030877,11613,359,0,1342,9177,0.0,0.001132076586,309,9338,1120,1690,1,1312,0
99154003,393,7265,0,8148,10468,4.0,4.702213e-06,309,5875,2438,3325,0,73,0
121436698,11510,15938,0,2035,10667,0.0,0.00115575976,309,6756,4057,633,0,1461,0
22674293,10685,13150,0,190,6852,0.0,1.356279e-06,309,2734,1698,370,2,102,0
120649401,7637,8952,0,809,7504,0.0,0.001151797338,309,6332,3487,4775,0,1487,0
118117725,11604,3217,0,2351,2440,0.0,2.2063752e-05,309,13201,3147,4790,0,1312,0
121784022,12492,20022,0,10123,8593,10.0,0.001150924003,309,6714,2892,4364,0,300,0
116735889,6628,8681,0,550,10441,0.0,0.00112117778,309,5886,1393,1747,0,574,1
120651897,8728,9737,0,5755,9861,0.0,0.001148807956,309,10098,1818,500,1,1487,0
118501527,10437,853,0,2574,5987,0.0,0.001144651599,309,10796,4093,2405,1,101,0
118936845,1560,4682,0,1606,4569,34.0,0.001130488571,309,4634,2699,181,0,1487,0
116569659,7762,10386,0,5882,925,0.0,0.00112292543,309,5342,3723,4596,0,574,0
116352816,10858,15430,0,3102,8750,0.0,0.001113715983,309,10564,3647,3914,0,1312,0
121433031,6435,7418,0,6147,679,0.0,0.001165034396,309,5494,2310,958,1,498,0
118315034,7346,3154,0,6465,8841,0.0,0.00112208656,309,10859,5118,818,0,1487,0
22674929,620,12891,0,1850,7650,0.0,1.458882e-06,309,3020,1714,1293,2,102,0
118090684,11069,16406,0,9866,4386,0.0,0.001178879377,309,12905,923,1641,0,822,1
120817227,3349,9570,0,1871,4011,17.0,0.001153510315,309,7208,718,1303,0,1312,0
120654813,7813,12594,0,3108,7077,0.0,0.001144793356,309,8865,2661,3437,0,1312,0
122145280,112,13091,0,2485,953,0.0,0.001165867866,309,8675,4007,4164,0,45,1
120456188,13704,8284,0,7260,9527,2.0,0.001140708329,309,5518,1255,596,1,1312,0
117291368,7402,15313,0,7038,7395,0.0,2.0397523e-05,309,4818,5033,3974,0,1487,0
117293871,3117,10606,0,6521,315,9.0,0.001128969065,309,8224,398,4318,0,573,1
92611502,585,19830,0,2828,4666,2.0,0.001104844921,309,8485,2110,3989,0,54,0
120100495,3302,8622,0,1211,10634,0.0,0.00113404001,309,6871,636,1332,0,1487,0
120391590,7066,11827,0,8770,8519,0.0,3.9707461e-05,309,10685,985,2204,0,598,1
118935404,8010,15202,0,2071,10072,14.0,0.001128195064,309,8193,1448,1268,1,1312,0
120661434,11957,15481,0,2384,9883,0.0,0.00114378294,309,13707,3890,1564,1,1312,0
116829831,7370,142,0,5530,1085,2.0,1.5830321e-05,309,4956,5093,1827,0,1487,0
116369024,7614,14133,0,10321,6968,4.0,0.001110651697,309,4821,2945,171,0,474,1
120983882,8745,18509,0,10571,9832,0.0,0.001151614912,309,6334,767,2993,0,1487,0
120391617,7042,3813,0,2155,6127,0.0,0.001139175799,309,10033,541,1087,0,589,1
120408942,11523,1535,0,8025,5494,0.0,0.001151839233,309,10131,245,4579,0,473,0
113135824,1627,11475,0,1011,566,0.0,8.079427e-06,309,10426,1240,1790,1,1430,0
119423845,14776,2491,0,719,4010,0.0,0.00112791337,309,6348,5073,428,0,1487,0
117698387,23407,4834,0,2016,10595,0.0,0.001123386436,309,13610,2980,1432,0,1330,1
120981133,348,12578,0,8643,1566,0.0,0.001146738682,80,5293,2240,257,0,45,0
121103358,14792,9457,0,4695,3857,0.0,0.001148269852,309,7324,1932,3347,1,1312,1
120108004,22671,10586,0,6864,6869,0.0,0.001154527851,309,8740,974,3633,1,1312,1
120666971,13605,4021,0,6619,4854,0.0,0.001143896794,309,6670,1693,1172,0,225,0
121553905,3180,19544,0,1770,7902,0.0,0.001148391543,309,11017,2057,3362,0,1487,0
120649363,6979,1284,0,202,10644,0.0,0.001142915486,309,8369,5026,1871,0,598,1
118315032,7404,598,0,8199,8493,4.0,0.001120230491,309,8277,4457,732,0,1487,0
121315322,11741,1804,0,6769,8646,0.0,0.001152606274,310,10997,3232,3558,0,474,0
116714220,7477,8912,0,10256,1823,0.0,0.001114773164,309,5544,128,942,0,669,1
116426907,9596,20046,0,1333,10464,0.0,0.001127132752,309,8546,4840,3115,0,1487,0
118375232,23486,20167,0,1562,1315,0.0,0.001134529747,309,10119,3305,781,0,1400,1
118524002,1959,17802,0,9260,6128,0.0,0.001121176964,309,13636,2947,1094,0,1487,0
120411058,6290,8225,0,8296,6619,0.0,0.001141426536,309,10087,2780,632,0,1487,0
119956021,7360,14338,0,7072,4324,0.0,0.001135687444,309,7027,184,2824,0,669,1
120902430,24,10729,0,5809,8820,0.0,0.001140992174,309,4997,1305,2027,0,2,1
120401657,13583,1773,0,1692,3883,0.0,0.001134331163,309,6415,1978,4877,0,1487,0
95808016,380,7977,0,10152,6046,7.0,3.361532e-06,309,8703,1435,4018,0,73,0
121498654,9002,19671,0,5854,10607,0.0,0.001154962984,309,7474,3392,3610,0,1312,1
116277619,6852,8602,0,8494,4900,0.0,1.8106744e-05,309,8751,2479,1658,0,574,1
22674427,618,3415,0,4019,9841,3.0,0.0011043948,309,1620,4226,155,2,102,0
121022518,7417,19541,0,3136,2452,0.0,0.00118315777,309,9097,2710,2273,0,669,1
120117457,1552,18976,0,2811,7240,0.0,0.001130529725,313,5958,2341,3528,0,247,1
117056472,7457,13804,0,1456,10055,0.0,0.001115974714,309,7412,5290,4652,0,1487,0
121251116,7420,12404,0,8208,7332,0.0,0.001146879454,309,8765,3560,430,0,1312,0
121002799,1517,15345,0,1742,1567,0.0,0.00114466593,309,10915,1395,2783,0,1487,0
111209093,733,5748,0,8433,9216,0.0,0.001107609635,309,9601,3468,1212,0,102,0
120075422,7806,3259,0,3144,6379,0.0,0.001206637675,324,9080,2126,1863,0,803,0
110834237,605,8390,0,8976,1800,0.0,0.001105152526,101,6213,1097,5147,0,73,0
122239048,16923,18140,0,1972,6599,0.0,0.001171425477,309,9419,2824,300,1,1293,1
118597553,8442,10190,0,8988,5480,0.0,0.00114002377,309,9228,1171,4909,0,247,1
115752717,6884,8608,0,470,7519,0.0,0.00125246567,309,6125,5051,2294,0,1393,0
119345270,23428,7432,0,9747,2381,0.0,0.001204151332,309,10848,4505,1544,0,1337,1
121069555,11801,11663,0,9228,3369,0.0,0.001135934091,309,9735,2097,3222,0,714,0
117778690,16920,10291,0,8335,3617,12.0,0.001118794231,309,5992,3400,91,1,1312,1
119305478,11008,401,0,6524,1091,0.0,0.001124315498,309,9790,2566,4227,1,821,0
120997052,1452,7509,0,7361,3880,0.0,0.00122518907,309,8186,4559,2947,1,247,0
121001048,3184,10875,0,279,8833,0.0,0.001147403864,309,9523,3219,2340,0,1487,0
120094360,11574,2648,0,10407,1311,0.0,0.00112802228,309,7707,154,634,0,1021,0
121013451,511,17910,0,9114,1978,0.0,0.001143597973,330,13739,2042,4815,0,809,0
116527464,1572,5368,0,1361,10425,0.0,0.001117559556,309,4843,2266,77,0,1487,0
120599952,3276,5569,0,497,3549,0.0,0.001193429781,309,9501,3364,3343,0,1487,0
118315050,7406,9531,0,6473,8312,0.0,0.001119126219,309,5802,2883,3839,0,1487,0
117210381,7458,14172,0,9637,10113,0.0,0.00111545432,309,5230,5001,4764,0,1487,0
116714203,8269,19803,0,8854,2624,0.0,0.001113978058,309,5278,5046,2421,1,1486,0
117059123,7176,601,0,2827,9090,7.0,0.001114606531,309,7906,2952,1617,0,669,1
109119995,1595,14142,0,2930,1949,13.0,0.001107624921,309,13077,4278,893,0,1010,0
120675230,11388,6752,0,8809,9542,0.0,0.001136837821,309,7738,1761,1750,1,1312,0
121473704,1896,13724,0,8644,5285,0.0,0.001152672421,309,8065,355,491,0,1487,0
118231977,7371,10974,0,7040,2384,0.0,0.001118429095,309,13710,133,948,0,668,0
117371778,10746,16045,0,9390,5032,5.0,1.636984e-05,309,7462,672,4028,0,1311,0
119721542,11758,19469,0,803,10687,0.0,0.00112766059,309,7590,3493,399,0,1486,0
120905024,11419,19471,0,8004,7032,0.0,0.001141782247,309,6349,612,1211,0,1487,0
120391572,11473,6689,0,5443,10145,0.0,0.001130802523,309,4569,4140,3401,0,598,1
117314422,7460,18026,0,1005,10557,0.0,0.001117450875,309,5060,1262,2615,0,1487,0
121769017,9015,19833,0,5821,10448,1.0,0.001150521402,309,7654,4539,4086,0,329,1
119705877,14773,15146,0,357,3027,0.0,0.001134392473,309,13684,4730,241,0,1487,0
121474243,6324,13873,0,8960,522,21.0,0.001165091243,309,8251,4486,3397,0,498,0
117007089,8170,10595,0,5996,590,0.0,0.001114116553,309,5676,5058,3927,0,714,1
121312974,7488,8156,0,4845,1525,0.0,0.001135928216,274,8982,5184,3419,0,669,1
120905018,8469,6321,0,1999,3040,4.0,0.001141324336,298,5051,2260,1188,0,474,1
118484426,8458,7247,0,3529,4089,0.0,0.001100614049,309,8661,1134,4936,1,1312,0
117778696,6236,7357,0,2474,5337,0.0,0.001118285368,309,7776,4217,235,1,46,1
118165190,220,7555,0,2668,7873,1.0,0.001130278134,65,8514,3085,97,0,45,1
120690627,12048,19740,0,8969,10435,0.0,0.001139693062,309,11110,372,4444,0,1312,1
119664472,8730,16209,0,6258,7809,0.0,0.001132779901,309,10016,4299,1041,0,574,1
116378213,10882,19231,0,1176,3124,1.0,0.001111173893,309,5064,4564,3702,0,1487,0
99154000,610,1093,0,5617,2128,2.0,4.85869e-06,309,4620,902,4889,0,73,0
116027698,41,13626,0,9944,6754,0.0,0.001121857787,109,9959,19,2971,0,1477,0
118426975,229,12555,0,9394,2550,0.0,0.001126046619,309,9126,2886,408,1,45,0
119962686,11614,5271,0,5542,4443,3.0,0.001127716037,309,5826,3062,1176,0,1487,0
120100481,7879,6745,0,7025,252,0.0,0.001129837637,309,5306,2075,2496,0,822,0
121572655,11625,6444,0,9583,3654,0.0,0.001152828896,309,13476,3086,1389,0,1312,0
115602076,1638,5104,0,163,2389,16.0,0.00111000805,309,6406,2784,4570,0,498,0
116724519,6586,15232,0,8528,8878,0.0,0.001115150698,309,8817,935,631,0,574,1
120640406,6393,14592,0,1710,7264,0.0,0.001136180109,309,10500,1866,4462,0,1487,0
119721560,14767,4375,0,1066,2955,0.0,0.001129802855,309,6580,1974,1952,0,1487,0
22785092,757,14359,0,9258,1003,1.0,0.001103645701,309,3640,1830,4367,2,983,0
121436679,3408,19989,0,2325,10440,0.0,0.001154587663,309,4866,3778,4306,1,1312,1
121440742,6428,12976,0,10459,3041,37.0,0.001166607888,309,5895,2534,2545,0,498,0
116537745,6903,9383,0,9462,8720,0.0,0.001116338571,309,6881,505,1323,0,574,1
120377429,8696,5914,0,8993,3538,0.0,0.001132218672,309,8550,634,4178,0,671,1
119718393,3251,227,0,1056,1552,0.0,0.001126520753,309,8571,4892,144,1,1487,0
119721561,7880,8858,0,6599,1539,0.0,0.001122680361,309,6775,1555,2083,0,822,0
118469851,7802,15158,0,2414,10241,2.0,2.0944231e-05,321,13484,3827,334,0,800,1
120306643,8738,18373,0,10172,1361,21.0,0.001125584967,263,10182,492,2276,1,506,1
116714214,7478,20168,0,1397,6756,0.0,0.001114340773,309,7631,5109,2208,0,1487,0
121647382,11808,15173,0,1206,7203,0.0,0.001147028705,309,5174,3965,2221,0,714,0
120983881,7768,12224,0,575,1941,0.0,0.001255705267,309,10450,3768,3981,0,822,1
119311535,57,13666,0,1290,8015,6.0,0.001123676256,309,9152,2890,2172,0,1337,0
