cm_artist_id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
206809,KAROL G,https://i.scdn.co/image/ab6761610000e5eb4b0754aefc9db490e02205ec,0000000466913996,CO,,False,,47907882.0,89.0,51600753.0,2970395.0,15.0,366476.0,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']",2024-07-01,88,31,3.0,0.857143,78,2024-07-01 08:58:49.864,2023-04-15,5,2267,"[{'date': '2024-06-18', 'rank': 31}, {'date': '2024-06-19', 'rank': 31}, {'date': '2024-06-20', 'rank': 33}, {'date': '2024-06-21', 'rank': 32}, {'date': '2024-06-22', 'rank': 32}, {'date': '2024-06-23', 'rank': 33}, {'date': '2024-06-24', 'rank': 25}, {'date': '2024-06-25', 'rank': 25}, {'date': '2024-06-26', 'rank': 26}, {'date': '2024-06-27', 'rank': 28}, {'date': '2024-06-28', 'rank': 29}, {'date': '2024-06-29', 'rank': 29}, {'date': '2024-06-30', 'rank': 28}, {'date': '2024-07-01', 'rank': 31}]"
1121094,Natanael Cano,https://i.scdn.co/image/ab6761610000e5eb0819edd43096a2f0dde7cd44,0000000493716146,MX,,False,,13511171.0,88.0,25354560.0,1008447.0,158.0,147094.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",2024-07-01,88,32,2.0,0.428571,78,2024-07-01 08:58:49.864,2024-04-24,21,1681,"[{'date': '2024-06-18', 'rank': 32}, {'date': '2024-06-19', 'rank': 32}, {'date': '2024-06-20', 'rank': 27}, {'date': '2024-06-21', 'rank': 26}, {'date': '2024-06-22', 'rank': 28}, {'date': '2024-06-23', 'rank': 29}, {'date': '2024-06-24', 'rank': 29}, {'date': '2024-06-25', 'rank': 28}, {'date': '2024-06-26', 'rank': 29}, {'date': '2024-06-27', 'rank': 30}, {'date': '2024-06-28', 'rank': 31}, {'date': '2024-06-29', 'rank': 31}, {'date': '2024-06-30', 'rank': 30}, {'date': '2024-07-01', 'rank': 32}]"
260477,Olivia Rodrigo,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4,000000047619573X,US,,False,,37299125.0,87.0,51792096.0,1308296.0,73.0,213658.0,"['Pop', 'Soundtracks', 'Dance']",2024-07-01,87,33,1.0,0.142857,78,2024-07-01 08:58:49.864,2021-07-18,1,1381,"[{'date': '2024-06-18', 'rank': 30}, {'date': '2024-06-19', 'rank': 30}, {'date': '2024-06-20', 'rank': 32}, {'date': '2024-06-21', 'rank': 31}, {'date': '2024-06-22', 'rank': 31}, {'date': '2024-06-23', 'rank': 32}, {'date': '2024-06-24', 'rank': 32}, {'date': '2024-06-25', 'rank': 31}, {'date': '2024-06-26', 'rank': 32}, {'date': '2024-06-27', 'rank': 33}, {'date': '2024-06-28', 'rank': 33}, {'date': '2024-06-29', 'rank': 33}, {'date': '2024-06-30', 'rank': 32}, {'date': '2024-07-01', 'rank': 33}]"
493823,Myke Towers,https://i.scdn.co/image/ab6761610000e5eb9e35c3c5de877f99a8f6192f,,PR,,False,,15225574.0,87.0,41110919.0,1553084.0,93.0,191149.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Reggaeton', 'Latin']",2024-07-01,87,34,1.0,0.142857,78,2024-07-01 08:58:49.864,2021-05-25,7,1940,"[{'date': '2024-06-18', 'rank': 37}, {'date': '2024-06-19', 'rank': 37}, {'date': '2024-06-20', 'rank': 34}, {'date': '2024-06-21', 'rank': 33}, {'date': '2024-06-22', 'rank': 33}, {'date': '2024-06-23', 'rank': 34}, {'date': '2024-06-24', 'rank': 33}, {'date': '2024-06-25', 'rank': 32}, {'date': '2024-06-26', 'rank': 33}, {'date': '2024-06-27', 'rank': 34}, {'date': '2024-06-28', 'rank': 34}, {'date': '2024-06-29', 'rank': 34}, {'date': '2024-06-30', 'rank': 33}, {'date': '2024-07-01', 'rank': 34}]"
158474,Anuel AA,https://i.scdn.co/image/ab6761610000e5eba23ceb177745632b517cb7b2,0000000466205113,PR,,False,,36213642.0,87.0,34419253.0,2295739.0,42.0,259729.0,"['Latin Hip-Hop/Rap', 'Reggaeton', 'Latin Pop', 'Latin']",2024-07-01,87,35,-7.0,-1.0,5,2024-07-01 08:58:49.864,2020-07-20,7,2258,"[{'date': '2024-06-20', 'rank': 40}, {'date': '2024-06-21', 'rank': 39}, {'date': '2024-06-23', 'rank': 43}, {'date': '2024-06-24', 'rank': 42}, {'date': '2024-06-25', 'rank': 41}, {'date': '2024-06-27', 'rank': 44}, {'date': '2024-06-28', 'rank': 44}, {'date': '2024-06-29', 'rank': 44}, {'date': '2024-06-30', 'rank': 42}, {'date': '2024-07-01', 'rank': 35}]"
2134,Calvin Harris,https://i.scdn.co/image/ab6761610000e5eb37bff6aa1d42bede9048750f,0000000114975878,GB,Dumfries,False,Uk,22634345.0,86.0,71460126.0,11916090.0,29.0,304024.0,"['Pop', 'Electronic', 'House']",2024-07-01,86,36,,,1,2024-07-01 08:58:49.864,2018-07-16,15,2263,"[{'date': '2024-06-18', 'rank': 41}, {'date': '2024-06-19', 'rank': 41}, {'date': '2024-06-20', 'rank': 43}, {'date': '2024-06-21', 'rank': 42}, {'date': '2024-06-22', 'rank': 41}, {'date': '2024-06-23', 'rank': 46}, {'date': '2024-06-27', 'rank': 35}, {'date': '2024-06-28', 'rank': 35}, {'date': '2024-06-29', 'rank': 35}, {'date': '2024-07-01', 'rank': 36}]"
3648,Ed Sheeran,https://i.scdn.co/image/ab676161000051743bcef85e105dfc42399ef0ba,0000000364434564,GB,Halifax,False,,114600065.0,86.0,66113646.0,19771505.0,11.0,417122.0,"['Pop', 'Rock', 'Hip-Hop/Rap']",2024-07-01,86,37,3.0,0.428571,78,2024-07-01 08:58:49.864,2019-09-10,1,2274,"[{'date': '2024-06-18', 'rank': 42}, {'date': '2024-06-19', 'rank': 42}, {'date': '2024-06-20', 'rank': 44}, {'date': '2024-06-21', 'rank': 43}, {'date': '2024-06-22', 'rank': 42}, {'date': '2024-06-23', 'rank': 35}, {'date': '2024-06-24', 'rank': 34}, {'date': '2024-06-25', 'rank': 33}, {'date': '2024-06-26', 'rank': 34}, {'date': '2024-06-27', 'rank': 36}, {'date': '2024-06-28', 'rank': 36}, {'date': '2024-06-29', 'rank': 36}, {'date': '2024-06-30', 'rank': 34}, {'date': '2024-07-01', 'rank': 37}]"
4132,Imagine Dragons,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,0000000468935478,US,Las Vegas,False,,53043626.0,87.0,61894631.0,8364396.0,34.0,285456.0,"['Rock', 'Pop', 'Alternative']",2024-07-01,86,38,3.0,0.428571,78,2024-07-01 08:58:49.864,2023-01-09,6,2275,"[{'date': '2024-06-18', 'rank': 33}, {'date': '2024-06-19', 'rank': 33}, {'date': '2024-06-20', 'rank': 35}, {'date': '2024-06-21', 'rank': 34}, {'date': '2024-06-22', 'rank': 34}, {'date': '2024-06-23', 'rank': 36}, {'date': '2024-06-24', 'rank': 35}, {'date': '2024-06-25', 'rank': 34}, {'date': '2024-06-26', 'rank': 35}, {'date': '2024-06-27', 'rank': 37}, {'date': '2024-06-28', 'rank': 37}, {'date': '2024-06-29', 'rank': 37}, {'date': '2024-06-30', 'rank': 35}, {'date': '2024-07-01', 'rank': 38}]"
2838,Beyoncé,https://i.scdn.co/image/ab6761610000e5eb247f44069c0bd1781df2f785,0000000114914936,US,Houston,False,Houston,38071296.0,86.0,60480948.0,12076459.0,16.0,364813.0,"['R&B/Soul', 'Pop']",2024-07-01,86,39,3.0,0.428571,78,2024-07-01 08:58:49.864,2024-04-07,9,2264,"[{'date': '2024-06-18', 'rank': 34}, {'date': '2024-06-19', 'rank': 34}, {'date': '2024-06-20', 'rank': 36}, {'date': '2024-06-21', 'rank': 35}, {'date': '2024-06-22', 'rank': 35}, {'date': '2024-06-23', 'rank': 37}, {'date': '2024-06-24', 'rank': 36}, {'date': '2024-06-25', 'rank': 35}, {'date': '2024-06-26', 'rank': 36}, {'date': '2024-06-27', 'rank': 38}, {'date': '2024-06-28', 'rank': 38}, {'date': '2024-06-29', 'rank': 38}, {'date': '2024-06-30', 'rank': 36}, {'date': '2024-07-01', 'rank': 39}]"
2249,Chris Brown,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728,0000000118160449,US,,False,,22189182.0,86.0,49063116.0,8637449.0,26.0,308350.0,"['R&B/Soul', 'Hip-Hop/Rap', 'Pop']",2024-07-01,86,40,3.0,0.428571,78,2024-07-01 08:58:49.864,2018-03-28,5,2233,"[{'date': '2024-06-18', 'rank': 46}, {'date': '2024-06-19', 'rank': 47}, {'date': '2024-06-20', 'rank': 49}, {'date': '2024-06-21', 'rank': 49}, {'date': '2024-06-22', 'rank': 48}, {'date': '2024-06-23', 'rank': 38}, {'date': '2024-06-24', 'rank': 37}, {'date': '2024-06-25', 'rank': 36}, {'date': '2024-06-26', 'rank': 37}, {'date': '2024-06-27', 'rank': 39}, {'date': '2024-06-28', 'rank': 39}, {'date': '2024-06-29', 'rank': 39}, {'date': '2024-06-30', 'rank': 37}, {'date': '2024-07-01', 'rank': 40}]"
470449,Playboi Carti,https://i.scdn.co/image/ab6761610000e5eb73d4facbd619ae025b5588c7,000000046737180X,US,,False,,11056821.0,86.0,43160984.0,554810.0,80.0,200501.0,['Hip-Hop/Rap'],2024-07-01,86,41,3.0,0.428571,78,2024-07-01 08:58:49.864,2024-04-24,18,2265,"[{'date': '2024-06-18', 'rank': 35}, {'date': '2024-06-19', 'rank': 35}, {'date': '2024-06-20', 'rank': 37}, {'date': '2024-06-21', 'rank': 36}, {'date': '2024-06-22', 'rank': 36}, {'date': '2024-06-23', 'rank': 39}, {'date': '2024-06-24', 'rank': 38}, {'date': '2024-06-25', 'rank': 37}, {'date': '2024-06-26', 'rank': 38}, {'date': '2024-06-27', 'rank': 40}, {'date': '2024-06-28', 'rank': 40}, {'date': '2024-06-29', 'rank': 40}, {'date': '2024-06-30', 'rank': 38}, {'date': '2024-07-01', 'rank': 41}]"
620149,Gunna,https://i.scdn.co/image/ab6761610000e5ebb978b95b8e03351df8e103af,,US,,False,,7503564.0,86.0,42813832.0,584418.0,127.0,161112.0,['Hip-Hop/Rap'],2024-07-01,86,42,3.0,0.428571,78,2024-07-01 08:58:49.864,2023-01-08,18,2242,"[{'date': '2024-06-18', 'rank': 36}, {'date': '2024-06-19', 'rank': 36}, {'date': '2024-06-20', 'rank': 38}, {'date': '2024-06-21', 'rank': 37}, {'date': '2024-06-22', 'rank': 37}, {'date': '2024-06-23', 'rank': 40}, {'date': '2024-06-24', 'rank': 39}, {'date': '2024-06-25', 'rank': 38}, {'date': '2024-06-26', 'rank': 39}, {'date': '2024-06-27', 'rank': 41}, {'date': '2024-06-28', 'rank': 41}, {'date': '2024-06-29', 'rank': 41}, {'date': '2024-06-30', 'rank': 39}, {'date': '2024-07-01', 'rank': 42}]"
74419,XXXTENTACION,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,0000000465646945,US,,False,,45377383.0,86.0,39416535.0,4284959.0,104.0,179712.0,"['Hip-Hop/Rap', 'Pop', 'Electronic']",2024-07-01,86,43,3.0,0.428571,78,2024-07-01 08:58:49.864,2019-01-17,2,2272,"[{'date': '2024-06-18', 'rank': 38}, {'date': '2024-06-19', 'rank': 38}, {'date': '2024-06-20', 'rank': 39}, {'date': '2024-06-21', 'rank': 38}, {'date': '2024-06-22', 'rank': 38}, {'date': '2024-06-23', 'rank': 41}, {'date': '2024-06-24', 'rank': 40}, {'date': '2024-06-25', 'rank': 39}, {'date': '2024-06-26', 'rank': 40}, {'date': '2024-06-27', 'rank': 42}, {'date': '2024-06-28', 'rank': 42}, {'date': '2024-06-29', 'rank': 42}, {'date': '2024-06-30', 'rank': 40}, {'date': '2024-07-01', 'rank': 43}]"
127583,Pritam,https://i.scdn.co/image/ab6761610000e5ebcb6926f44f620555ba444fca,0000000063128221,IN,Kolkata,False,Mumbai,33680366.0,86.0,37088221.0,2253.0,124.0,162514.0,"['Bollywood', 'Soundtracks', 'Indian']",2024-07-01,86,44,3.0,0.428571,78,2024-07-01 08:58:49.864,2023-01-08,13,1577,"[{'date': '2024-06-18', 'rank': 50}, {'date': '2024-06-19', 'rank': 51}, {'date': '2024-06-20', 'rank': 53}, {'date': '2024-06-21', 'rank': 53}, {'date': '2024-06-22', 'rank': 52}, {'date': '2024-06-23', 'rank': 42}, {'date': '2024-06-24', 'rank': 41}, {'date': '2024-06-25', 'rank': 40}, {'date': '2024-06-26', 'rank': 41}, {'date': '2024-06-27', 'rank': 43}, {'date': '2024-06-28', 'rank': 43}, {'date': '2024-06-29', 'rank': 43}, {'date': '2024-06-30', 'rank': 41}, {'date': '2024-07-01', 'rank': 44}]"
206557,BTS,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a,0000000460095849,KR,,False,,73977792.0,86.0,28219515.0,3452890.0,35.0,281126.0,"['Pop', 'Hip-Hop/Rap', 'K-Pop']",2024-07-01,86,45,-17.0,-1.428571,22,2024-07-01 08:58:49.864,2021-07-19,1,2266,"[{'date': '2024-06-18', 'rank': 53}, {'date': '2024-06-19', 'rank': 54}, {'date': '2024-06-20', 'rank': 56}, {'date': '2024-06-21', 'rank': 56}, {'date': '2024-06-22', 'rank': 56}, {'date': '2024-06-23', 'rank': 58}, {'date': '2024-06-24', 'rank': 55}, {'date': '2024-06-25', 'rank': 57}, {'date': '2024-06-26', 'rank': 57}, {'date': '2024-06-27', 'rank': 63}, {'date': '2024-06-28', 'rank': 64}, {'date': '2024-06-29', 'rank': 64}, {'date': '2024-06-30', 'rank': 62}, {'date': '2024-07-01', 'rank': 45}]"
863940,Fuerza Regida,https://i.scdn.co/image/ab6761610000e5eb1b85fbf9507041aab224336d,,MX,,False,Rancho Cucamonga,9654990.0,86.0,27661325.0,533332.0,179.0,137433.0,"['Latin Pop', 'Latin Hip-Hop/Rap', 'Latin Dance', 'Latin']",2024-07-01,86,46,3.0,0.428571,78,2024-07-01 08:58:49.864,2024-04-24,19,1538,"[{'date': '2024-06-18', 'rank': 39}, {'date': '2024-06-19', 'rank': 39}, {'date': '2024-06-20', 'rank': 41}, {'date': '2024-06-21', 'rank': 40}, {'date': '2024-06-22', 'rank': 39}, {'date': '2024-06-23', 'rank': 44}, {'date': '2024-06-24', 'rank': 43}, {'date': '2024-06-25', 'rank': 42}, {'date': '2024-06-26', 'rank': 42}, {'date': '2024-06-27', 'rank': 45}, {'date': '2024-06-28', 'rank': 45}, {'date': '2024-06-29', 'rank': 45}, {'date': '2024-06-30', 'rank': 43}, {'date': '2024-07-01', 'rank': 46}]"
207759,Luke Combs,https://i.scdn.co/image/ab6761610000e5ebbd634295d99c61823c517c3f,0000000463219149,US,Asheville,False,Nashville,10800778.0,86.0,28042245.0,255136.0,175.0,139369.0,"['Country', 'Pop', 'Dance']",2024-07-01,86,47,3.0,0.428571,78,2024-07-01 08:58:49.864,2024-06-22,40,2266,"[{'date': '2024-06-18', 'rank': 54}, {'date': '2024-06-19', 'rank': 55}, {'date': '2024-06-20', 'rank': 57}, {'date': '2024-06-21', 'rank': 57}, {'date': '2024-06-22', 'rank': 40}, {'date': '2024-06-23', 'rank': 45}, {'date': '2024-06-24', 'rank': 44}, {'date': '2024-06-25', 'rank': 43}, {'date': '2024-06-26', 'rank': 43}, {'date': '2024-06-27', 'rank': 46}, {'date': '2024-06-28', 'rank': 46}, {'date': '2024-06-29', 'rank': 46}, {'date': '2024-06-30', 'rank': 44}, {'date': '2024-07-01', 'rank': 47}]"
8467662,Jung Kook,https://i.scdn.co/image/ab6761610000e5eb40a7268dd742e5f63759b960,,KR,,False,,15134818.0,86.0,23547735.0,272869.0,95.0,190260.0,"['K-Pop', 'Pop', 'Dance']",2024-07-01,86,48,3.0,-1.142857,78,2024-07-01 08:58:49.864,2023-11-19,7,744,"[{'date': '2024-06-18', 'rank': 55}, {'date': '2024-06-19', 'rank': 56}, {'date': '2024-06-20', 'rank': 58}, {'date': '2024-06-21', 'rank': 58}, {'date': '2024-06-22', 'rank': 57}, {'date': '2024-06-23', 'rank': 59}, {'date': '2024-06-24', 'rank': 56}, {'date': '2024-06-25', 'rank': 44}, {'date': '2024-06-26', 'rank': 44}, {'date': '2024-06-27', 'rank': 47}, {'date': '2024-06-28', 'rank': 47}, {'date': '2024-06-29', 'rank': 47}, {'date': '2024-06-30', 'rank': 45}, {'date': '2024-07-01', 'rank': 48}]"
100586,$uicideboy$,https://i.scdn.co/image/ab6761610000e5eb6b4c92882505a5fd71317598,000000047071181X,US,New Orleans,False,,7310826.0,86.0,12577554.0,566267.0,620.0,66798.0,['Hip-Hop/Rap'],2024-07-01,86,49,3.0,-1.142857,78,2024-07-01 08:58:49.864,2023-01-10,19,2271,"[{'date': '2024-06-18', 'rank': 69}, {'date': '2024-06-19', 'rank': 69}, {'date': '2024-06-20', 'rank': 59}, {'date': '2024-06-21', 'rank': 59}, {'date': '2024-06-22', 'rank': 58}, {'date': '2024-06-23', 'rank': 60}, {'date': '2024-06-24', 'rank': 57}, {'date': '2024-06-25', 'rank': 58}, {'date': '2024-06-26', 'rank': 45}, {'date': '2024-06-27', 'rank': 48}, {'date': '2024-06-28', 'rank': 48}, {'date': '2024-06-29', 'rank': 48}, {'date': '2024-06-30', 'rank': 46}, {'date': '2024-07-01', 'rank': 49}]"
308,Shakira,https://i.scdn.co/image/ab6761610000e5ebaee73c0f0458b95091845ee1,0000000116252147,CO,Barranquilla,True,Barranquilla,33380384.0,3.0,65485685.0,10926049.0,17.0,359487.0,"['Latin Pop', 'Latin']",2024-07-01,85,50,3.0,,5,2024-07-01 08:58:49.864,2023-03-16,6,2263,"[{'date': '2024-06-18', 'rank': 56}, {'date': '2024-06-19', 'rank': 43}, {'date': '2024-06-20', 'rank': 45}, {'date': '2024-06-21', 'rank': 44}, {'date': '2024-06-22', 'rank': 43}, {'date': '2024-06-23', 'rank': 47}, {'date': '2024-06-25', 'rank': 45}, {'date': '2024-06-27', 'rank': 49}, {'date': '2024-06-28', 'rank': 49}, {'date': '2024-06-29', 'rank': 49}, {'date': '2024-06-30', 'rank': 47}, {'date': '2024-07-01', 'rank': 50}]"
4732,Hozier,https://i.scdn.co/image/ab6761610000e5ebad85a585103dfc2f3439119a,0000000440067795,IE,,False,,7358723.0,85.0,56141390.0,1202633.0,74.0,213493.0,"['Singer/Songwriter', 'Pop', 'Dance']",2024-07-01,85,51,3.0,0.857143,78,2024-07-01 08:58:49.864,2024-04-24,35,2274,"[{'date': '2024-06-18', 'rank': 43}, {'date': '2024-06-19', 'rank': 44}, {'date': '2024-06-20', 'rank': 46}, {'date': '2024-06-21', 'rank': 45}, {'date': '2024-06-22', 'rank': 44}, {'date': '2024-06-23', 'rank': 48}, {'date': '2024-06-24', 'rank': 45}, {'date': '2024-06-25', 'rank': 46}, {'date': '2024-06-26', 'rank': 46}, {'date': '2024-06-27', 'rank': 50}, {'date': '2024-06-28', 'rank': 50}, {'date': '2024-06-29', 'rank': 50}, {'date': '2024-06-30', 'rank': 48}, {'date': '2024-07-01', 'rank': 51}]"
3883,J Balvin,https://i.scdn.co/image/ab6761610000e5ebed335eb5cb28eba4ab286b82,0000000436855078,CO,Medellin,False,Medellin,36641418.0,85.0,57010840.0,1.0,37.0,272356.0,"['Reggaeton', 'Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",2024-07-01,85,52,3.0,0.857143,78,2024-07-01 08:58:49.864,2020-01-25,1,2222,"[{'date': '2024-06-18', 'rank': 44}, {'date': '2024-06-19', 'rank': 45}, {'date': '2024-06-20', 'rank': 47}, {'date': '2024-06-21', 'rank': 46}, {'date': '2024-06-22', 'rank': 45}, {'date': '2024-06-23', 'rank': 49}, {'date': '2024-06-24', 'rank': 46}, {'date': '2024-06-25', 'rank': 47}, {'date': '2024-06-26', 'rank': 47}, {'date': '2024-06-27', 'rank': 51}, {'date': '2024-06-28', 'rank': 51}, {'date': '2024-06-29', 'rank': 51}, {'date': '2024-06-30', 'rank': 49}, {'date': '2024-07-01', 'rank': 52}]"
217671,Doja Cat,https://i.scdn.co/image/ab6761610000e5ebe94f88ff74ae4ddcab961f97,0000000465726144,US,Los Angeles,False,Los Angeles,30320782.0,85.0,54515966.0,2123331.0,45.0,254185.0,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']",2024-07-01,85,53,3.0,0.714286,78,2024-07-01 08:58:49.864,2021-09-02,3,1754,"[{'date': '2024-06-18', 'rank': 58}, {'date': '2024-06-19', 'rank': 58}, {'date': '2024-06-20', 'rank': 61}, {'date': '2024-06-21', 'rank': 48}, {'date': '2024-06-22', 'rank': 47}, {'date': '2024-06-23', 'rank': 51}, {'date': '2024-06-24', 'rank': 48}, {'date': '2024-06-25', 'rank': 49}, {'date': '2024-06-26', 'rank': 49}, {'date': '2024-06-27', 'rank': 53}, {'date': '2024-06-28', 'rank': 53}, {'date': '2024-06-29', 'rank': 53}, {'date': '2024-06-30', 'rank': 50}, {'date': '2024-07-01', 'rank': 53}]"
7623714,Benson Boone,https://i.scdn.co/image/ab6761610000e5ebb2ce21a89c09c00d80d8ca25,,US,,False,,2927757.0,85.0,54207369.0,143224.0,64.0,225797.0,"['Pop', 'Electronic', 'Country']",2024-07-01,85,54,3.0,1.0,78,2024-07-01 08:58:49.864,2024-04-23,37,669,"[{'date': '2024-06-18', 'rank': 45}, {'date': '2024-06-19', 'rank': 46}, {'date': '2024-06-20', 'rank': 48}, {'date': '2024-06-21', 'rank': 47}, {'date': '2024-06-22', 'rank': 46}, {'date': '2024-06-23', 'rank': 50}, {'date': '2024-06-24', 'rank': 47}, {'date': '2024-06-25', 'rank': 48}, {'date': '2024-06-26', 'rank': 48}, {'date': '2024-06-27', 'rank': 52}, {'date': '2024-06-28', 'rank': 52}, {'date': '2024-06-29', 'rank': 52}, {'date': '2024-06-30', 'rank': 51}, {'date': '2024-07-01', 'rank': 54}]"
1802,Daddy Yankee,https://i.scdn.co/image/ab6761610000e5ebaa534de724c7a565c07bb3f5,0000000368469772,PR,Puerto Rico,False,San Juan,34037956.0,85.0,52498963.0,6920697.0,39.0,260826.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']",2024-07-01,85,55,3.0,-1.0,78,2024-07-01 08:58:49.864,2018-03-28,2,2273,"[{'date': '2024-06-18', 'rank': 59}, {'date': '2024-06-19', 'rank': 59}, {'date': '2024-06-20', 'rank': 62}, {'date': '2024-06-21', 'rank': 61}, {'date': '2024-06-22', 'rank': 61}, {'date': '2024-06-23', 'rank': 65}, {'date': '2024-06-24', 'rank': 62}, {'date': '2024-06-25', 'rank': 63}, {'date': '2024-06-26', 'rank': 62}, {'date': '2024-06-27', 'rank': 54}, {'date': '2024-06-28', 'rank': 54}, {'date': '2024-06-29', 'rank': 54}, {'date': '2024-06-30', 'rank': 52}, {'date': '2024-07-01', 'rank': 55}]"
3626425,Cris Mj,https://i.scdn.co/image/ab6761610000e5eb8ec5f4d4241631f8593f52c1,,CL,,False,,3219169.0,86.0,48999588.0,33024.0,68.0,219334.0,"['Latin Pop', 'Singer/Songwriter', 'Latin Hip-Hop/Rap', 'Latin']",2024-07-01,85,56,3.0,1.0,78,2024-07-01 08:58:49.864,2024-06-18,47,840,"[{'date': '2024-06-18', 'rank': 47}, {'date': '2024-06-19', 'rank': 48}, {'date': '2024-06-20', 'rank': 50}, {'date': '2024-06-21', 'rank': 50}, {'date': '2024-06-22', 'rank': 49}, {'date': '2024-06-23', 'rank': 52}, {'date': '2024-06-24', 'rank': 49}, {'date': '2024-06-25', 'rank': 51}, {'date': '2024-06-26', 'rank': 50}, {'date': '2024-06-27', 'rank': 55}, {'date': '2024-06-28', 'rank': 55}, {'date': '2024-06-29', 'rank': 55}, {'date': '2024-06-30', 'rank': 53}, {'date': '2024-07-01', 'rank': 56}]"
3442,Nicki Minaj,https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd,0000000122969945,US,,False,New York,31557094.0,85.0,47745552.0,7048456.0,31.0,299875.0,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']",2024-07-01,85,57,3.0,-1.142857,78,2024-07-01 08:58:49.864,2018-09-30,7,2208,"[{'date': '2024-06-18', 'rank': 62}, {'date': '2024-06-19', 'rank': 62}, {'date': '2024-06-20', 'rank': 65}, {'date': '2024-06-21', 'rank': 64}, {'date': '2024-06-22', 'rank': 64}, {'date': '2024-06-23', 'rank': 68}, {'date': '2024-06-24', 'rank': 65}, {'date': '2024-06-25', 'rank': 50}, {'date': '2024-06-26', 'rank': 51}, {'date': '2024-06-27', 'rank': 56}, {'date': '2024-06-28', 'rank': 56}, {'date': '2024-06-29', 'rank': 56}, {'date': '2024-06-30', 'rank': 54}, {'date': '2024-07-01', 'rank': 57}]"
748,Linkin Park,https://i.scdn.co/image/ab6761610000e5eb84a0dd74f21e8acce6a9fd49,0000000123251302,US,Los Angeles,False,Los Angeles,25678022.0,85.0,43350588.0,10919126.0,55.0,236505.0,"['Rock', 'Metal', 'Dance']",2024-07-01,85,58,3.0,-1.285714,78,2024-07-01 08:58:49.864,2018-03-28,23,2273,"[{'date': '2024-06-18', 'rank': 64}, {'date': '2024-06-19', 'rank': 64}, {'date': '2024-06-20', 'rank': 67}, {'date': '2024-06-21', 'rank': 66}, {'date': '2024-06-22', 'rank': 66}, {'date': '2024-06-23', 'rank': 70}, {'date': '2024-06-24', 'rank': 67}, {'date': '2024-06-25', 'rank': 67}, {'date': '2024-06-26', 'rank': 66}, {'date': '2024-06-27', 'rank': 72}, {'date': '2024-06-28', 'rank': 57}, {'date': '2024-06-29', 'rank': 57}, {'date': '2024-06-30', 'rank': 55}, {'date': '2024-07-01', 'rank': 58}]"
113381,Ozuna,https://i.scdn.co/image/ab6761610000e5ebc80f303b208a480f52e8180b,0000000467299609,PR,,False,,36761512.0,85.0,42289339.0,4540101.0,43.0,257896.0,"['Latin Pop', 'Latin Hip-Hop/Rap', 'R&B/Soul', 'Latin']",2024-07-01,85,59,3.0,1.285714,78,2024-07-01 08:58:49.864,2018-11-09,2,2219,"[{'date': '2024-06-18', 'rank': 48}, {'date': '2024-06-19', 'rank': 49}, {'date': '2024-06-20', 'rank': 51}, {'date': '2024-06-21', 'rank': 51}, {'date': '2024-06-22', 'rank': 50}, {'date': '2024-06-23', 'rank': 53}, {'date': '2024-06-24', 'rank': 50}, {'date': '2024-06-25', 'rank': 52}, {'date': '2024-06-26', 'rank': 52}, {'date': '2024-06-27', 'rank': 57}, {'date': '2024-06-28', 'rank': 58}, {'date': '2024-06-29', 'rank': 58}, {'date': '2024-06-30', 'rank': 56}, {'date': '2024-07-01', 'rank': 59}]"
