tiktok_id,posts,timestp,isrc,track_name,tiktok_track_id,artist_name,image_url,record_label
153636,336700,2023-01-01T00:33:09.648Z,INS179900104,Phir Bhi Dil Hai Hindustani,Phir-Bhi-Dil-Hai-Hindustani-6713882592015289093,"Jatin-Lalit, Udit Narayan",https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d6de52f04aa044f9831bd98b6ab2d00e.jpeg,Sony Music Entertainment
155154,234800,2023-01-01T00:07:44.617Z,US7SR1600006,Devil Eyes,Devil-Eyes-6443320469104888589,Hippie Sabotage,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d9be89a6c1024f34954982f746b010a1.jpeg,I Hiphop
156317,411100,2023-01-01T00:31:42.345Z,USAT21102800,Party Rock Anthem,Party-Rock-Anthem-222588139779842048,The Chipmunks & The Chipettes,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d1643bbfa8b74e9aac4fa04ef9684135.jpeg,Atlantic Records
156317,411400,2023-01-01T12:08:30.071Z,USAT21102800,Party Rock Anthem,Party-Rock-Anthem-222588139779842048,The Chipmunks & The Chipettes,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d1643bbfa8b74e9aac4fa04ef9684135.jpeg,Atlantic Records
156379,198300,2023-01-01T00:16:36.957Z,GBHMU1300210,Story of My Life,Story-of-My-Life-6714724523201005570,One Direction,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/72cf61198ae1410fbb4860a5815e5903.jpeg,Universal Music S.A.
156941,936600,2023-01-01T00:12:20.072Z,QM2PV1860665,Cute,Cute-6785418776729880577,Prod. By Rose,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c139744cba1e404293a07a7018fe3ad1.jpeg,774708 Records DK
158284,314700,2023-01-01T00:07:04.686Z,USUM71914275,Dior,Dior-6756373598417455105,POP SMOKE 💫,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/91f7b2d357cf4cc0a43599e2be44b1ab.jpeg,Victor Victor Worldwide/Republic Records
163531,5322,2023-01-01T06:14:57.202Z,USAT21906982,God's Eyes,God's-Eyes-6767353539095169026,Roddy Ricch,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/fca2ff5219364df0831a69de6518e75d.jpeg,Atlantic Records
164210,197900,2023-01-01T00:11:42.878Z,GBPS61600023,Love My Life,Love-My-Life-222455565145419776,Robbie Williams,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/acdab37323a94f1d9d417106658fc27a.jpeg,Now! Music
164487,135900,2023-01-01T00:42:51.250Z,ITTL51860002,Chiasso,Chiasso-6709828224874023686,random_solo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/401bb70657bc465faf199918b7447542.jpeg,My own family
166167,155300,2023-01-01T00:35:49.261Z,ITTL52010110,Sono un bravo ragazzo un po' fuori di testa,Sono-un-bravo-ragazzo-un-pofuori-di-testa-6828294565607262209,random_solo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3fa2c5541e234d8897ff1b18fc93d6e5.jpeg,Visory Records
167841,86500,2023-01-01T00:32:49.867Z,USGCR1000010,I Smile,I-Smile-242485993331843072,Kirk Franklin,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3f194cc6e2a24cef92c1b38524669982.jpeg,Sony Music Special Projects
169913,96000,2023-01-01T00:26:50.520Z,USLZJ1789654,Bebé,Bebé-276964110771089408,OZUNA & ANUEL,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4lyAMmAhBQfRDrBnwVEZv4AsaIIzAAPWtNEPo.jpeg,Rimas Music LLC.
169913,96100,2023-01-01T18:13:35.056Z,USLZJ1789654,Bebé,Bebé-276964110771089408,OZUNA & ANUEL,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/o4lyAMmAhBQfRDrBnwVEZv4AsaIIzAAPWtNEPo.jpeg,Rimas Music LLC.
170316,91100,2023-01-01T00:18:31.615Z,USSM19900414,Take My Breath Away,Take-My-Breath-Away-6729933065130346498,BERLIN || Terri Nunn,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/22bda3f456644756965dde5784e35a2c.jpeg,UMOD (Universal Music On Demand)
171280,91100,2023-01-01T06:08:10.874Z,FRUM70902424,Alors on danse - Radio Edit,Alors-on-danse-Radio-Edit-256486495312650240,Stromae,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/45fbb2c5e4b54c1c937d047133a00d6c.jpeg,Universal Music S.A.
171728,561500,2023-01-01T00:09:32.559Z,USAOG0400111,Pokémon Theme,Pokémon-Theme-6785272518799280130,Pokémon,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oAulrPMYACAkAZOZgEFfjUQDKfcXAwFEBtBCME.jpeg,eOne Music
173872,64600,2023-01-01T00:25:59.214Z,US8391800166,Rescue,Rescue-6798711270469011457,Lauren Daigle,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9cb0de5e6f664e2c9d0e5fd56c8eba90.jpeg,Centricity Music (CEY)
174939,539000,2023-01-01T00:05:06.198Z,USSM11600935,NO,NO-6717100734657087489,Meghan Trainor,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a01a093f6a694ccf971d4c0cd5e8d7d4.jpeg,Sony Music Entertainment
175250,128300,2023-01-01T00:25:49.977Z,GBAHT1800505,Kiss and Make Up,Kiss-and-Make-Up-6651450378866920194,blackpinkofficial & Dua Lipa,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oMcIQgXbAZgjeBe2DAMFQjmfzjKAcCEaAzQW89.jpeg,Warner Bros.
175276,282300,2023-01-01T00:25:49.245Z,USAT21601388,Hero,Hero-6586163630444645122,christina perri & Cash Cash,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a282db3257c543b2be10c2c393607978.jpeg,Big Beat Records
175300,122300,2023-01-01T00:36:09.469Z,,"Love, Love(remix)",Love-Love-remix-6596947005262531330,김소은,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4f2bd2638b4245f385e73ee2cfd6055f.jpeg,
175354,143700,2023-01-01T00:24:41.938Z,USUM71805272,Girls Like You - Cardi B Version,Girls-Like-You-Cardi-B-Version-5000000001396381970,Cardi B & Maroon 5,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9bb041befbdb49e1a7d7339ab02d8009.jpeg,Interscope Records*
