id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
3883,J Balvin,https://i.scdn.co/image/ab6761610000e5ebed335eb5cb28eba4ab286b82,0000000436855078,CO,Medellin,False,Medellin,36633109,85,56582413,1.0,37,271320,"['Reggaeton', 'Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']","['1vyhD5VmyZ7KMfW5gqLgo5', '0qclECEGuf6xt6CEx1gDv0', '4veAf5hFxUDeWaeyjfOVT5']","[1459155331, 368300507, 1308938135, 444520760]","['68375922', '7978540', '4860761', '13290083', '5409961', '383044', '14228715', '12743339']","['B008OXKHPI', 'B00567SWLQ', 'B00567XJ4G', 'B00568NRTW', 'B0056962RK', 'B008P3D3XU', 'B00567V2L8']",2024-07-01,85,52,3,0.857143,78,2024-07-01 08:58:49.864,2020-01-25,1,2222,"[{'date': '2024-06-18', 'rank': 44}, {'date': '2024-06-19', 'rank': 45}, {'date': '2024-06-20', 'rank': 47}, {'date': '2024-06-21', 'rank': 46}, {'date': '2024-06-22', 'rank': 45}, {'date': '2024-06-23', 'rank': 49}, {'date': '2024-06-24', 'rank': 46}, {'date': '2024-06-25', 'rank': 47}, {'date': '2024-06-26', 'rank': 47}, {'date': '2024-06-27', 'rank': 51}, {'date': '2024-06-28', 'rank': 51}, {'date': '2024-06-29', 'rank': 51}, {'date': '2024-06-30', 'rank': 49}, {'date': '2024-07-01', 'rank': 52}]"
217671,Doja Cat,https://i.scdn.co/image/ab6761610000e5ebe94f88ff74ae4ddcab961f97,0000000465726144,US,Los Angeles,False,Los Angeles,30278598,85,54648881,2119997.0,36,273044,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']",['5cj0lLjcoR7YOSnhnX0Po5'],[830588310],['5578942'],"['B00IUPTW5G', 'B00IUPWAPA', 'B00IUYKR7Y', 'B00IURRGM0', 'B00IUXLZV2', 'B00IUURVF4', 'B00IUUROQU']",2024-07-01,85,53,3,0.714286,78,2024-07-01 08:58:49.864,2021-09-02,3,1754,"[{'date': '2024-06-18', 'rank': 58}, {'date': '2024-06-19', 'rank': 58}, {'date': '2024-06-20', 'rank': 61}, {'date': '2024-06-21', 'rank': 48}, {'date': '2024-06-22', 'rank': 47}, {'date': '2024-06-23', 'rank': 51}, {'date': '2024-06-24', 'rank': 48}, {'date': '2024-06-25', 'rank': 49}, {'date': '2024-06-26', 'rank': 49}, {'date': '2024-06-27', 'rank': 53}, {'date': '2024-06-28', 'rank': 53}, {'date': '2024-06-29', 'rank': 53}, {'date': '2024-06-30', 'rank': 50}, {'date': '2024-07-01', 'rank': 53}]"
7623714,Benson Boone,https://i.scdn.co/image/ab6761610000e5ebb2ce21a89c09c00d80d8ca25,,US,,False,,2904506,85,54372202,140814.0,62,224766,"['Pop', 'Electronic', 'Country']",['22wbnEMDvgVIAGdFeek6ET'],"[1622819375, 1587414058]",['146543992'],"['B09H44LG6Y', 'B09H3XVDLZ', 'B09H51HQLX', 'B09H4ZHV59', 'B09H3RKPFP', 'B09H4V5Z38', 'B09H4XGT4Y']",2024-07-01,85,54,3,1.000000,78,2024-07-01 08:58:49.864,2024-04-23,37,669,"[{'date': '2024-06-18', 'rank': 45}, {'date': '2024-06-19', 'rank': 46}, {'date': '2024-06-20', 'rank': 48}, {'date': '2024-06-21', 'rank': 47}, {'date': '2024-06-22', 'rank': 46}, {'date': '2024-06-23', 'rank': 50}, {'date': '2024-06-24', 'rank': 47}, {'date': '2024-06-25', 'rank': 48}, {'date': '2024-06-26', 'rank': 48}, {'date': '2024-06-27', 'rank': 52}, {'date': '2024-06-28', 'rank': 52}, {'date': '2024-06-29', 'rank': 52}, {'date': '2024-06-30', 'rank': 51}, {'date': '2024-07-01', 'rank': 54}]"
1802,Daddy Yankee,https://i.scdn.co/image/ab6761610000e5ebaa534de724c7a565c07bb3f5,0000000368469772,PR,Puerto Rico,False,San Juan,34010177,85,52168728,6919131.0,44,258626,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin Dance', 'Latin']","['4BkOywBlbroiccw7tBBgSR', '5MTEUecvSde4eSLO11Hs7P', '4VMYDCV2IEDYJArk749S6m', '4nqtl5VW0T1i2hR03gWXM5']",[25514958],"['1305096', '13447569', '3839', '4912275', '12307864', '11524489', '13638587', '8657232', '1305099', '9195402', '5118083', '12307870']","['B087JB1RXF', 'B0025NVXKG', 'B008KH0UY6', 'B0727Z918Y', 'B008RTSRC4', 'B08PQ8FDLW', 'B08PQ5PSWV', 'B08PQ5J8MG', 'B08R1H13LR', 'B072M6N364', 'B01G4ECRZQ', 'B008JGC85M', 'B087M2Y7CS', 'B001E1GC74', 'B08PQ487XX', 'B08PQ572GN', 'B001Q5747U', 'B003GH8C7M', 'B08PW1XLZH', 'B000QKA31U']",2024-07-01,85,55,3,-1.000000,78,2024-07-01 08:58:49.864,2018-03-28,2,2273,"[{'date': '2024-06-18', 'rank': 59}, {'date': '2024-06-19', 'rank': 59}, {'date': '2024-06-20', 'rank': 62}, {'date': '2024-06-21', 'rank': 61}, {'date': '2024-06-22', 'rank': 61}, {'date': '2024-06-23', 'rank': 65}, {'date': '2024-06-24', 'rank': 62}, {'date': '2024-06-25', 'rank': 63}, {'date': '2024-06-26', 'rank': 62}, {'date': '2024-06-27', 'rank': 54}, {'date': '2024-06-28', 'rank': 54}, {'date': '2024-06-29', 'rank': 54}, {'date': '2024-06-30', 'rank': 52}, {'date': '2024-07-01', 'rank': 55}]"
3626425,Cris Mj,https://i.scdn.co/image/ab6761610000e5eb8ec5f4d4241631f8593f52c1,,CL,,False,,3180157,86,48689013,32696.0,65,219730,"['Latin Pop', 'Singer/Songwriter', 'Latin Hip-Hop/Rap', 'Latin']","['1Yj5Xey7kTwvZla8sqdsdE', '74oqJhlo7P09hchtoYrrb8', '5wfthS5cUabyNI1CcZP5Jc', '20kduoRaehPG5ng6GuahKN']","[1664022497, 1504191840, 1562133195]",['67431122'],"['B07SV589PG', 'B07SYB3JJ5', 'B07SYBF1PK', 'B07SYC7Q4Z', 'B07SYC9P68', 'B07SV57D7B', 'B07SW7WYJ6']",2024-07-01,85,56,3,1.000000,78,2024-07-01 08:58:49.864,2024-06-18,47,840,"[{'date': '2024-06-18', 'rank': 47}, {'date': '2024-06-19', 'rank': 48}, {'date': '2024-06-20', 'rank': 50}, {'date': '2024-06-21', 'rank': 50}, {'date': '2024-06-22', 'rank': 49}, {'date': '2024-06-23', 'rank': 52}, {'date': '2024-06-24', 'rank': 49}, {'date': '2024-06-25', 'rank': 51}, {'date': '2024-06-26', 'rank': 50}, {'date': '2024-06-27', 'rank': 55}, {'date': '2024-06-28', 'rank': 55}, {'date': '2024-06-29', 'rank': 55}, {'date': '2024-06-30', 'rank': 53}, {'date': '2024-07-01', 'rank': 56}]"
3442,Nicki Minaj,https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd,0000000122969945,US,,False,New York,31519792,85,47743824,7045519.0,28,301309,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']","['0hCNtLu0JehylgoiP8L4Gh', '0i2Z98EqzOHQ0ffNMbGbM6']","[487666237, 278464538]","['12662477', '382937', '12662481', '2730401', '2726721', '5613628', '10439132', '9517762', '12358970']","['B001EK5IIE', 'B0025Q21CC', 'B003NOC878', 'B0017PUOJ4', 'B00OEK9XA0', 'B008JG9YC2', 'B008KH21R0', 'B001T3F1N8']",2024-07-01,85,57,3,-1.142857,78,2024-07-01 08:58:49.864,2018-09-30,7,2208,"[{'date': '2024-06-18', 'rank': 62}, {'date': '2024-06-19', 'rank': 62}, {'date': '2024-06-20', 'rank': 65}, {'date': '2024-06-21', 'rank': 64}, {'date': '2024-06-22', 'rank': 64}, {'date': '2024-06-23', 'rank': 68}, {'date': '2024-06-24', 'rank': 65}, {'date': '2024-06-25', 'rank': 50}, {'date': '2024-06-26', 'rank': 51}, {'date': '2024-06-27', 'rank': 56}, {'date': '2024-06-28', 'rank': 56}, {'date': '2024-06-29', 'rank': 56}, {'date': '2024-06-30', 'rank': 54}, {'date': '2024-07-01', 'rank': 57}]"
748,Linkin Park,https://i.scdn.co/image/ab6761610000e5eb84a0dd74f21e8acce6a9fd49,0000000123251302,US,Los Angeles,False,Los Angeles,25641953,85,43460946,10913283.0,56,233010,"['Rock', 'Metal', 'Dance']",['6XyY86QOPPrYVGvF9ch6wz'],[148662],"['14788305', '92', '5181383']","['B000VK762Y', 'B001E7JU86', 'B008JBFGU6', 'B008KA6UXI', 'B0025OXMKY', 'B001Q9S5ZG', 'B003HUMBFC']",2024-07-01,85,58,3,-1.285714,78,2024-07-01 08:58:49.864,2018-03-28,23,2273,"[{'date': '2024-06-18', 'rank': 64}, {'date': '2024-06-19', 'rank': 64}, {'date': '2024-06-20', 'rank': 67}, {'date': '2024-06-21', 'rank': 66}, {'date': '2024-06-22', 'rank': 66}, {'date': '2024-06-23', 'rank': 70}, {'date': '2024-06-24', 'rank': 67}, {'date': '2024-06-25', 'rank': 67}, {'date': '2024-06-26', 'rank': 66}, {'date': '2024-06-27', 'rank': 72}, {'date': '2024-06-28', 'rank': 57}, {'date': '2024-06-29', 'rank': 57}, {'date': '2024-06-30', 'rank': 55}, {'date': '2024-07-01', 'rank': 58}]"
113381,Ozuna,https://i.scdn.co/image/ab6761610000e5ebc80f303b208a480f52e8180b,0000000467299609,PR,,False,,36740409,85,41782734,4538899.0,42,260269,"['Latin Pop', 'Latin Hip-Hop/Rap', 'R&B/Soul', 'Latin']","['7KjRMeFjsCjixJ7ZIX85k4', '3dgHp0a082boCfwKs8B9db', '1i8SpTcr7yvPOmcqrbnVXY', '0tcds3GTbuaG8HjTL60Ozt', '4r2gFAmgluYFDozPd95yIX', '1S6d5R90hD4ifBqxzb7cgv']","[1439537367, 1170604814, 1101016513, 283578837]","['4937383', '13547303']","['B001T1J77G', 'B00123JB04', 'B001E6U8JM', 'B0025PLD2W', 'B0058ZKRNM', 'B008LLJEVG', 'B008LPWZUE', 'B08G8P9GPV']",2024-07-01,85,59,3,1.285714,78,2024-07-01 08:58:49.864,2018-11-09,2,2219,"[{'date': '2024-06-18', 'rank': 48}, {'date': '2024-06-19', 'rank': 49}, {'date': '2024-06-20', 'rank': 51}, {'date': '2024-06-21', 'rank': 51}, {'date': '2024-06-22', 'rank': 50}, {'date': '2024-06-23', 'rank': 53}, {'date': '2024-06-24', 'rank': 50}, {'date': '2024-06-25', 'rank': 52}, {'date': '2024-06-26', 'rank': 52}, {'date': '2024-06-27', 'rank': 57}, {'date': '2024-06-28', 'rank': 58}, {'date': '2024-06-29', 'rank': 58}, {'date': '2024-06-30', 'rank': 56}, {'date': '2024-07-01', 'rank': 59}]"
731530,Lil Baby,https://i.scdn.co/image/ab6761610000e5eb6cad3eff5adc29e20f189a6c,0000000466941137,US,Atlanta,False,Atlanta,17776627,86,40904065,1246554.0,77,209178,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']","['3FS1key8UDgSlIDGYmLROZ', '4vBdgW6K7GAEUBCAs5yOuv', '7oTi42Vd7HXPAc0CTDPP9P', '1m7Rzzw5yUZe438eI2fRxg', '5f7VJjfbwm532GiveGC0ZK', '2JlWlbyRMBWYHVVYYE7o5z', '2mxwWiSAGOyHqXLp3HGqwm', '4eJUAdf7q1Ijr7zZlmDbYz']","[1355204196, 1297305716, 1394726200, 1446513613, 165854249, 1629913862, 1378696350, 1356880603, 1276656483]","['398521', '56174022', '12907705', '69470022', '207867407']","['B0027W3X5S', 'B009H3E3TU', 'B009GTU5UG', 'B0027ZTJP8', 'B0028IC442', 'B003K78JVW', 'B002802VHK']",2024-07-01,85,60,3,1.285714,5,2024-07-01 08:58:49.864,2023-01-08,7,2227,"[{'date': '2024-06-18', 'rank': 49}, {'date': '2024-06-19', 'rank': 50}, {'date': '2024-06-20', 'rank': 52}, {'date': '2024-06-21', 'rank': 52}, {'date': '2024-06-22', 'rank': 51}, {'date': '2024-06-23', 'rank': 54}, {'date': '2024-06-24', 'rank': 51}, {'date': '2024-06-27', 'rank': 58}, {'date': '2024-06-28', 'rank': 59}, {'date': '2024-06-29', 'rank': 59}, {'date': '2024-06-30', 'rank': 57}, {'date': '2024-07-01', 'rank': 60}]"
3849,Frank Ocean,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,0000000367936762,US,Long Beach,False,,14290212,85,34369123,921469.0,233,116213,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']",['2h93pZq0e7k5yf4dywlkpM'],"[574200658, 442122051]","['1350335', '13825029', '12008906', '4065707']","['B0051RFI0E', 'B0051S2QJ4', 'B0051RQL0K', 'B009Y8P59A', 'B0051S3VDE', 'B008SVQLAQ', 'B008T54EXC', 'B0051RE4I6']",2024-07-01,85,61,3,1.285714,78,2024-07-01 08:58:49.864,2024-06-24,52,2273,"[{'date': '2024-06-18', 'rank': 66}, {'date': '2024-06-19', 'rank': 66}, {'date': '2024-06-20', 'rank': 69}, {'date': '2024-06-21', 'rank': 68}, {'date': '2024-06-22', 'rank': 53}, {'date': '2024-06-23', 'rank': 55}, {'date': '2024-06-24', 'rank': 52}, {'date': '2024-06-25', 'rank': 53}, {'date': '2024-06-26', 'rank': 53}, {'date': '2024-06-27', 'rank': 59}, {'date': '2024-06-28', 'rank': 60}, {'date': '2024-06-29', 'rank': 60}, {'date': '2024-06-30', 'rank': 58}, {'date': '2024-07-01', 'rank': 61}]"
838183,Don Toliver,https://i.scdn.co/image/ab6761610000e5eb62d52993e245cb161f89b01c,0000000475549858,US,,False,,4531783,85,29163810,339363.0,307,98891,"['Hip-Hop/Rap', 'Electronic', 'R&B/Soul']","['4Gso3d4CscCijv0lmajZWs', '4IVrdinauNd2o7ArpRDUlx']",[1237012992],['13631667'],"['B077GN4XGT', 'B077GN49V1', 'B077GNJJ69', 'B077GM9S5H', 'B077GNJTKM', 'B077GNTQSL', 'B077GJ2LQZ']",2024-07-01,85,62,2,-1.428571,78,2024-07-01 08:58:49.864,2023-01-08,30,1644,"[{'date': '2024-06-18', 'rank': 98}, {'date': '2024-06-19', 'rank': 97}, {'date': '2024-06-20', 'rank': 84}, {'date': '2024-06-21', 'rank': 85}, {'date': '2024-06-22', 'rank': 70}, {'date': '2024-06-23', 'rank': 75}, {'date': '2024-06-24', 'rank': 72}, {'date': '2024-06-25', 'rank': 56}, {'date': '2024-06-26', 'rank': 56}, {'date': '2024-06-27', 'rank': 61}, {'date': '2024-06-28', 'rank': 62}, {'date': '2024-06-29', 'rank': 63}, {'date': '2024-06-30', 'rank': 60}, {'date': '2024-07-01', 'rank': 62}]"
921966,Juice WRLD,https://i.scdn.co/image/ab6761610000e5eb1908e1a8b79abf71d5598944,0000000465322609,US,,False,,34130863,85,29005302,2191436.0,127,159183,['Hip-Hop/Rap'],"['03EPH5vedZRXM63wJL1ppy', '5dZtRHALJL6cLLxWQFdG4l', '4MCBfE4596Uoi2O4DtmEMz', '0r8jBHwpfnsr2XYCngYavD']","[1366453372, 1372141585, 1438916256, 1368733420]",['14456487'],"['B07BTQF1LS', 'B07BTPFHT9', 'B07BTLMGS4', 'B07BTRQFMD', 'B08F7W8SY1', 'B07BTMWT9V', 'B07BTRK9M4', 'B07BTS5PVR']",2024-07-01,85,63,2,1.285714,78,2024-07-01 08:58:49.864,2020-10-01,1,2225,"[{'date': '2024-06-18', 'rank': 52}, {'date': '2024-06-19', 'rank': 53}, {'date': '2024-06-20', 'rank': 55}, {'date': '2024-06-21', 'rank': 55}, {'date': '2024-06-22', 'rank': 55}, {'date': '2024-06-23', 'rank': 57}, {'date': '2024-06-24', 'rank': 54}, {'date': '2024-06-25', 'rank': 55}, {'date': '2024-06-26', 'rank': 55}, {'date': '2024-06-27', 'rank': 62}, {'date': '2024-06-28', 'rank': 63}, {'date': '2024-06-29', 'rank': 62}, {'date': '2024-06-30', 'rank': 61}, {'date': '2024-07-01', 'rank': 63}]"
1011054,Carin Leon,https://i.scdn.co/image/ab6761610000e5ebc3745afdc57cf47c8be5ee3a,0000000478056426,MX,,False,,11884412,85,28932612,918901.0,161,141603,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",['66ihevNkSYNzRAl44dx6jJ'],"[1712021156, 1699102677, 1370196486]",['14539467'],"['B07C2M7DQ3', 'B07C2Q817G', 'B07C2QW9C4', 'B07CBYQ8RC', 'B07C2M742L', 'B0BS1CQ3K8', 'B0BS1D9XRJ', 'B07CBZNLR3', 'B07CFKP3L3']",2024-07-01,85,64,5,1.571429,78,2024-07-01 08:58:49.864,2023-10-30,37,1647,"[{'date': '2024-06-18', 'rank': 51}, {'date': '2024-06-19', 'rank': 52}, {'date': '2024-06-20', 'rank': 54}, {'date': '2024-06-21', 'rank': 54}, {'date': '2024-06-22', 'rank': 54}, {'date': '2024-06-23', 'rank': 56}, {'date': '2024-06-24', 'rank': 53}, {'date': '2024-06-25', 'rank': 54}, {'date': '2024-06-26', 'rank': 54}, {'date': '2024-06-27', 'rank': 60}, {'date': '2024-06-28', 'rank': 61}, {'date': '2024-06-29', 'rank': 61}, {'date': '2024-06-30', 'rank': 59}, {'date': '2024-07-01', 'rank': 64}]"
717312,Chappell Roan,https://i.scdn.co/image/ab6761610000e5ebcde5a0d57c1b79de5fce6bee,,US,Willard,False,,1495204,85,27196152,12915.0,155,144455,"['Pop', 'Dance', 'Alternative']",['7GlBOeep6PqTfFi59PTUUN'],[1264818718],['12945219'],"['B074BCZTTM', 'B074BG8MFR', 'B074BC1JTR', 'B074B9S4NP', 'B074BHKVSD', 'B074BHLNK9', 'B074BDDGNN']",2024-07-01,85,65,-10,-2.857143,74,2024-07-01 08:58:49.864,2024-07-01,65,74,"[{'date': '2024-06-18', 'rank': 101}, {'date': '2024-06-19', 'rank': 101}, {'date': '2024-06-20', 'rank': 86}, {'date': '2024-06-21', 'rank': 87}, {'date': '2024-06-22', 'rank': 87}, {'date': '2024-06-23', 'rank': 91}, {'date': '2024-06-24', 'rank': 85}, {'date': '2024-06-25', 'rank': 71}, {'date': '2024-06-26', 'rank': 70}, {'date': '2024-06-27', 'rank': 77}, {'date': '2024-06-28', 'rank': 77}, {'date': '2024-06-29', 'rank': 77}, {'date': '2024-06-30', 'rank': 75}, {'date': '2024-07-01', 'rank': 65}]"
558681,Harry Styles,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,0000000382446382,GB,Redditch,True,,32472106,84,62379974,1897452.0,66,218288,"['Pop', 'Instrumental']",['6KImCVD70vtIoJWnq6nGn3'],[471260289],['5313805'],"['B005ZYC1MQ', 'B00605895C', 'B005ZZCOJK', 'B005ZZ9Z6K', 'B00937RKHW', 'B00938JZOW', 'B006021BK0']",2024-07-01,84,66,3,1.000000,78,2024-07-01 08:58:49.864,2022-06-24,2,2263,"[{'date': '2024-06-18', 'rank': 71}, {'date': '2024-06-19', 'rank': 71}, {'date': '2024-06-20', 'rank': 73}, {'date': '2024-06-21', 'rank': 72}, {'date': '2024-06-22', 'rank': 72}, {'date': '2024-06-23', 'rank': 62}, {'date': '2024-06-24', 'rank': 59}, {'date': '2024-06-25', 'rank': 60}, {'date': '2024-06-26', 'rank': 59}, {'date': '2024-06-27', 'rank': 64}, {'date': '2024-06-28', 'rank': 65}, {'date': '2024-06-29', 'rank': 65}, {'date': '2024-06-30', 'rank': 63}, {'date': '2024-07-01', 'rank': 66}]"
2796,OneRepublic,https://i.scdn.co/image/ab6761610000e5eb57138b98e7ddd5a86ee97a9b,0000000123752203,US,Denver,False,,17126247,84,62249486,4059358.0,51,242215,"['Pop', 'Rock', 'Dance']",['5Pwc4xIPtQLFEnJriah9YJ'],"[604008170, 260414340]","['4987042', '74398', '533395']","['B008LAOTV2', 'B001SXQCDC', 'B001EHOQG2', 'B0025P1JEO', 'B008L4OWL0', 'B000VG544U', 'B004T7NBHE']",2024-07-01,84,67,3,-1.000000,78,2024-07-01 08:58:49.864,2022-10-30,45,2274,"[{'date': '2024-06-18', 'rank': 72}, {'date': '2024-06-19', 'rank': 72}, {'date': '2024-06-20', 'rank': 74}, {'date': '2024-06-21', 'rank': 73}, {'date': '2024-06-22', 'rank': 73}, {'date': '2024-06-23', 'rank': 77}, {'date': '2024-06-24', 'rank': 74}, {'date': '2024-06-25', 'rank': 73}, {'date': '2024-06-26', 'rank': 73}, {'date': '2024-06-27', 'rank': 65}, {'date': '2024-06-28', 'rank': 66}, {'date': '2024-06-29', 'rank': 67}, {'date': '2024-06-30', 'rank': 64}, {'date': '2024-07-01', 'rank': 67}]"
1546,Maroon 5,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,0000000107914268,US,Los Angeles,False,,41799974,84,61520830,10883095.0,43,258926,"['Pop', 'Rock', 'Dance']","['04gDigrS5kc9YWfZHwBETP', '7EnIF4304TcROEJXhGJQMf', '6SrK1wioiqWe9Sa0OYxSmA']",[1798556],['1188'],"['B0044IUIV0', 'B000V6KIMI', 'B0025P3C2Q', 'B008I53T66', 'B008G58Y9K', 'B001EHOWFW', 'B001SXIICK', 'B089DMR1ZM', 'B08Z4FBLGF']",2024-07-01,84,68,3,1.142857,78,2024-07-01 08:58:49.864,2018-08-28,12,2267,"[{'date': '2024-06-18', 'rank': 57}, {'date': '2024-06-19', 'rank': 57}, {'date': '2024-06-20', 'rank': 60}, {'date': '2024-06-21', 'rank': 60}, {'date': '2024-06-22', 'rank': 60}, {'date': '2024-06-23', 'rank': 63}, {'date': '2024-06-24', 'rank': 60}, {'date': '2024-06-25', 'rank': 61}, {'date': '2024-06-26', 'rank': 60}, {'date': '2024-06-27', 'rank': 66}, {'date': '2024-06-28', 'rank': 67}, {'date': '2024-06-29', 'rank': 66}, {'date': '2024-06-30', 'rank': 65}, {'date': '2024-07-01', 'rank': 68}]"
3188,Lady Gaga,https://i.scdn.co/image/ab6761610000e5ebc8d3d98a1bccbe71393dbfbf,0000000368628366,US,,False,,30243654,84,55663225,7762183.0,32,290966,"['Pop', 'Electronic', 'Dance']","['34C10Bt4r1Osf8APvywXzZ', '1HY2Jd0NmPuamShAr6KMms']",[277293880],"['75491', '1424564']","['B001SZDIZU', 'B0016SK9OW', 'B08FKTVQGH', 'B008JG9TZO', 'B008KH1YWI', 'B001ED7CLC', 'B0025PXK6O', 'B003FXEMCQ']",2024-07-01,84,69,3,1.142857,78,2024-07-01 08:58:49.864,2020-06-22,9,2272,"[{'date': '2024-06-18', 'rank': 73}, {'date': '2024-06-19', 'rank': 73}, {'date': '2024-06-20', 'rank': 75}, {'date': '2024-06-21', 'rank': 75}, {'date': '2024-06-22', 'rank': 75}, {'date': '2024-06-23', 'rank': 64}, {'date': '2024-06-24', 'rank': 61}, {'date': '2024-06-25', 'rank': 62}, {'date': '2024-06-26', 'rank': 61}, {'date': '2024-06-27', 'rank': 67}, {'date': '2024-06-28', 'rank': 68}, {'date': '2024-06-29', 'rank': 68}, {'date': '2024-06-30', 'rank': 66}, {'date': '2024-07-01', 'rank': 69}]"
72,Queen,https://i.scdn.co/image/af2b8e57f6d7b5d43a616bd1e27ba552cd8bfd42,0000000115265309,GB,London,False,,50154600,84,52600704,11631578.0,60,229761,"['Rock', 'Pop', 'Classic Rock']","['2jqp4EA7grf3HPtigv52Dv', '01MW0pD2YLcygcWZG9WU9Z', '0fdCo8sEEeXx3O0GfvoIjB', '4E8bB79D96VZNHvgJvoEW2', '5c445pii89p3jpLTQ5GK1p', '1rmV1xUZ2cyN4Sbz6Y0LVQ', '1LU3Gv0y9DUECUyzapxgQo', '2jocmoRcquuVfkWyj5Jm0J', '4wy9dPQrO1DqqvC9l7IFlW', '7grh1TLXfLNtqCJDoxrzfu', '0HWYBcAjv6VaqDByXTfk5R', '1dfeR4HaWDbWqFHLkxsg1d', '50N23gMNrWRKDDeEoXplj0']","[193624846, 346047159, 539554733, 3296287, 291541369]","['412', '77284', '1079001', '180615377', '141954732', '4592758']","['B001DTRO4M', 'B0030HXPIY', 'B0030I3QP0', 'B008V1IPS4', 'B079JDKRQN', 'B07L9R55FW', 'B07L9ZXVX5', 'B07LB19D3S', 'B07LB2DXB9', 'B07LB2LS3D', 'B008LCFZI6', 'B001Q5AZLM', 'B0025NOA92', 'B003FR7ZIU', 'B008L9NGL2', 'B000QK71AG', 'B0030I7WHI', 'B07L9YLPHG']",2024-07-01,84,70,3,-0.857143,31,2024-07-01 08:58:49.864,2018-12-16,5,2278,"[{'date': '2024-06-18', 'rank': 74}, {'date': '2024-06-19', 'rank': 74}, {'date': '2024-06-20', 'rank': 77}, {'date': '2024-06-21', 'rank': 77}, {'date': '2024-06-22', 'rank': 77}, {'date': '2024-06-23', 'rank': 80}, {'date': '2024-06-24', 'rank': 76}, {'date': '2024-06-25', 'rank': 76}, {'date': '2024-06-26', 'rank': 76}, {'date': '2024-06-27', 'rank': 68}, {'date': '2024-06-28', 'rank': 69}, {'date': '2024-06-29', 'rank': 69}, {'date': '2024-06-30', 'rank': 67}, {'date': '2024-07-01', 'rank': 70}]"
2289,Arctic Monkeys,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,000000012270850X,GB,Sheffield,False,Sheffield,25138252,84,49519855,4425179.0,148,149879,"['Rock', 'Alternative', 'Indie Rock']",['7Ln80lUS6He07XvHI8qqHH'],[62820413],"['1182', '9902114']","['B0029UZF5O', 'B008QKIAFI', 'B001SZR7AC', 'B001GEQ922', 'B008LE1AC4', 'B003LUPAX8', 'B00122BV7Q']",2024-07-01,84,71,2,1.142857,78,2024-07-01 08:58:49.864,2023-01-09,10,2278,"[{'date': '2024-06-18', 'rank': 60}, {'date': '2024-06-19', 'rank': 60}, {'date': '2024-06-20', 'rank': 63}, {'date': '2024-06-21', 'rank': 62}, {'date': '2024-06-22', 'rank': 62}, {'date': '2024-06-23', 'rank': 66}, {'date': '2024-06-24', 'rank': 63}, {'date': '2024-06-25', 'rank': 64}, {'date': '2024-06-26', 'rank': 63}, {'date': '2024-06-27', 'rank': 70}, {'date': '2024-06-28', 'rank': 71}, {'date': '2024-06-29', 'rank': 71}, {'date': '2024-06-30', 'rank': 69}, {'date': '2024-07-01', 'rank': 71}]"
